"data.dataInclusao","data.numeroCompra","data.dataPublicacaoPncp","data.dataAtualizacao","data.srp","data.anoCompra","data.sequencialCompra","data.dataAberturaProposta","data.dataEncerramentoProposta","data.informacaoComplementar","data.processo","data.objetoCompra","data.linkSistemaOrigem","data.justificativaPresencial","data.valorTotalHomologado","data.numeroControlePNCP","data.modalidadeId","data.dataAtualizacaoGlobal","data.modoDisputaId","data.linkProcessoEletronico","data.valorTotalEstimado","data.modalidadeNome","data.modoDisputaNome","data.situacaoCompraId","data.situacaoCompraNome","data.usuarioNome","data.tipoInstrumentoConvocatorioNome","data.tipoInstrumentoConvocatorioCodigo","data.orgaoEntidade.cnpj","data.orgaoEntidade.razaoSocial","data.orgaoEntidade.poderId","data.orgaoEntidade.esferaId","data.unidadeOrgao.ufNome","data.unidadeOrgao.codigoUnidade","data.unidadeOrgao.nomeUnidade","data.unidadeOrgao.ufSigla","data.unidadeOrgao.municipioNome","data.unidadeOrgao.codigoIbge","data.amparoLegal.descricao","data.amparoLegal.nome","data.amparoLegal.codigo","data.unidadeSubRogada.ufNome","data.unidadeSubRogada.codigoUnidade","data.unidadeSubRogada.nomeUnidade","data.unidadeSubRogada.ufSigla","data.unidadeSubRogada.municipioNome","data.unidadeSubRogada.codigoIbge","data.orgaoSubRogado.cnpj","data.orgaoSubRogado.razaoSocial","data.orgaoSubRogado.poderId","data.orgaoSubRogado.esferaId","totalRegistros","totalPaginas","numeroPagina","paginasRestantes","empty","endpoint","data.unidadeSubRogada","data.orgaoSubRogado"
"2025-01-02T01:45:56","047/2024","2025-01-02T01:45:56","2025-01-02T01:45:56",TRUE,2024,67,"2025-01-02T01:45:56","2025-01-15T09:55:00","","231201/2024","Contratação de empresa para o futuro e eventual fornecimento de veículos automotivos Ambulância do Tipo Pick-Up 4X4 Diesel, zero km, para atender as necessidades da Secretaria Municipal de Saúde","http://www.comprasfortunama.com.br",,,"06140404000167-1-000067/2024",6,"2025-01-02T01:45:56",1,,763200,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","BR Conectado","Edital",1,"06140404000167","MUNICIPIO DE FORTUNA","N","M","Maranhão","1","Prefeitura Municipal de Fortuna","MA","Fortuna","2104206","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,1,151,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=1&tamanhoPagina=50",,
"2025-01-02T02:49:34","048/2024","2025-01-02T02:49:34","2025-01-02T02:49:34",TRUE,2024,68,"2025-01-02T02:49:33","2025-01-17T13:55:00","","231202/2024","Contratação de empresa para a prestação de serviços de terceirização de mão de obra, apoio administrativo e expediente para suprir as necessidades da Secretaria Municipal de Assistência Social","http://www.comprasfortunama.com.br",,,"06140404000167-1-000068/2024",6,"2025-01-02T02:49:34",1,,4859025.6,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","BR Conectado","Edital",1,"06140404000167","MUNICIPIO DE FORTUNA","N","M","Maranhão","1","Prefeitura Municipal de Fortuna","MA","Fortuna","2104206","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,1,151,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=1&tamanhoPagina=50",,
"2025-01-01T04:46:07","25","2025-01-01T04:46:07","2025-01-02T04:11:23",FALSE,2024,57,"2025-01-02T09:00:00","2025-01-14T09:00:00","","24111401","AQUISIÇÃO DE MATERIAIS PERMANENTE DESTINADOS AO DESENVOLVIMENTO DO ENSINO FUNDAMENTAL DAS ESCOLAS MUNICIPAIS DE CAMPO GRANDE/RN.","","",,"08084014000142-1-000057/2024",6,"2025-01-02T04:11:29",1,,151192.18,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","TOP DOWN CONSULTORIA LTDA","Edital",1,"08084014000142","MUNICIPIO DE CAMPO GRANDE","N","M","Rio Grande do Norte","08084014000142","Prefeitura","RN","Campo Grande","2401305","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,1,151,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=1&tamanhoPagina=50",,
"2025-01-02T04:31:41","26","2025-01-02T04:31:41","2025-01-02T04:31:41",TRUE,2024,58,"2025-01-02T14:30:00","2025-01-14T14:30:00","","24120901","Registro de Preços para a Aquisição de Cestas básicas de alimentação e kits de higiene para recém-nascidos, destinados a atender às famílias em situação de vulnerabilidade social no município de Campo Grande/RN","","",,"08084014000142-1-000058/2024",6,"2025-01-02T04:31:45",1,,0,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","TOP DOWN CONSULTORIA LTDA","Edital",1,"08084014000142","MUNICIPIO DE CAMPO GRANDE","N","M","Rio Grande do Norte","08084014000142","Prefeitura","RN","Campo Grande","2401305","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,1,151,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=1&tamanhoPagina=50",,
"2024-07-26T11:27:25","53","2024-07-26T11:27:25","2024-07-26T11:27:25",TRUE,2024,188,"2024-07-25T08:00:00","2024-08-08T08:00:00",,"42447/2024","REGISTRO DE PREÇOS PARA EVENTUAL AQUISIÇÃO DE MATERIAL MÉDICO HOSPITALAR (FRALDAS DESCARTÁVEIS INFANTIS E GERIÁTRICAS).",,"",,"27174093000127-1-000188/2024",6,"2025-01-02T06:26:14",3,,12138453,"Pregão - Eletrônico","Aberto-Fechado",1,"Divulgada no PNCP","SMARAPD INFORMATICA LTDA","Edital",1,"27174093000127","MUNICIPIO DA SERRA","N","M","Espírito Santo","1","PREFEITURA MUNICIPAL DA SERRA","ES","Serra","3205002","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,1,151,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=1&tamanhoPagina=50",,
"2024-12-11T10:26:37","8","2024-12-11T10:26:37","2024-12-11T10:26:37",TRUE,2024,71,"2024-12-12T09:00:00","2024-12-23T09:00:00",,"017","PREGÃO ELETRÔNICO QUE TEM POR OBJETO REGISTRO DE PREÇOS, VISANDO A FUTURA E EVENTUAL AQUISIÇÕES DE MATERIAIS DE HIGIENE E LIMPEZA E UTENSÍLIOS, PARA ATENDER AS NECESSIDADES DAS SECRETARIAS DA ADMINISTRAÇÃO MUNICIPAL, DO MUNICÍPIO DE UNIÃO DO SUL – MT.","https://transparencia.agilicloud.com.br/prefuniaosulmt/licitacoes/licitacao?id=4397","PREGÃO ELETRÔNICO QUE TEM POR OBJETO REGISTRO DE PREÇOS, VISANDO A FUTURA E EVENTUAL AQUISIÇÕES DE MATERIAIS DE HIGIENE E LIMPEZA E UTENSÍLIOS, PARA ATENDER AS NECESSIDADES DAS SECRETARIAS DA ADMINISTRAÇÃO MUNICIPAL, DO MUNICÍPIO DE UNIÃO DO SUL – MT.",316510.6,"01614538000159-1-000071/2024",6,"2025-01-02T07:37:09",6,,622116.99,"Pregão - Eletrônico","Fechado-Aberto",1,"Divulgada no PNCP","Agili Software Brasil Ltda","Edital",1,"01614538000159","MUNICIPIO DE UNIAO DO SUL","N","M","Mato Grosso","1","PREFEITURA MUNICIPAL DE UNIÃO DO SUL - MT","MT","União do Sul","5108303","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,1,151,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=1&tamanhoPagina=50",,
"2025-01-02T07:37:45","019","2025-01-02T07:37:45","2025-01-02T07:37:45",TRUE,2024,16,"2025-01-02T09:00:00","2025-01-07T11:00:00",,"106/2024","Registro de Preços para eventual e futura aquisição de Materiais de Limpeza, Higienização, Descartáveis e Utensílios Domésticos para atender as necessidades das Secretarias Municipais.","https://bnccompras.com/Process/ProcessView?param1=[gkz]3i3zg9Q779qZMUwrlX06q3QpCAv10qlNp07CcUXd049NwVMMMC9y5UWsDFviwKh0usPZ8sdenumAZXvcxBxH977pBcpQFUvNSpmiFnELy/E=",,,"13284658000114-1-000016/2024",6,"2025-01-02T07:37:46",3,,459521.17,"Pregão - Eletrônico","Aberto-Fechado",1,"Divulgada no PNCP","Bolsa Nacional De Compras - BNC","Edital",1,"13284658000114","MUNICIPIO DE GUAJERU","N","M","Bahia","000000001","PREFEITURA MUNICIPAL DE GUAJERU","BA","Guajeru","2911659","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,1,151,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=1&tamanhoPagina=50",,
"2024-10-29T09:28:46","109284","2024-10-29T09:28:46","2024-10-29T09:28:46",TRUE,2024,2249,"2024-11-07T08:00:00","2024-11-22T09:00:00",,"202400005033803","Sistema de Registro de Preços para eventual aquisição de medicamentos e/ou Complemento Alimentar contemplados pelo Componente Especializado da Assistência Farmacêutica – CEAF e padronizados pelo Ministério da Saúde, por meio da Portaria de Consolidação nº 2 de 28/09/2017 e suas atualizações, para atender a Central Estadual de Medicamentos de Alto Custo Juarez Barbosa - CEMAC da  Secretaria de Estado da Saúde de Goiás, nas quantidades, condições, especificações e nos valores estimados, estabelecidos no Termo de Referência anexo ao Edital de Licitação.","",,2551200,"01409580000138-1-002249/2024",6,"2025-01-02T07:58:11",1,,2697120,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","SISLOG - Sistema de Logística de Goiás","Edital",1,"01409580000138","ESTADO DE GOIAS","N","E","Goiás","926250","SECRETARIA DE ESTADO DA SAUDE/GO","GO","Goiânia","5208707","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,1,151,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=1&tamanhoPagina=50",,
"2024-11-28T07:30:44","PCE 143","2024-11-28T07:30:44","2024-11-28T07:30:44",FALSE,2024,310,"2024-11-28T08:00:00","2024-12-10T07:59:00",,"6765/2024","Aquisição de Equipamentos para o Departamento de Cultura com fulcro na aplicação dos recursos da Lei Aldir Blanc nº 14.399, de 8 de julho de 2022, tudo de acordo com o Termo de Referência",,,94541.99,"88372883000101-1-000310/2024",6,"2025-01-02T08:01:22",1,,104369.15,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","IPM Sistemas","Edital",1,"88372883000101","MUNICIPIO DE PAROBE","N","M","Rio Grande do Sul","04001","SECRETARIA MUNICIPAL DA EDUCAÇÃO","RS","Parobé","4314050","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,1,151,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=1&tamanhoPagina=50",,
"2024-11-26T08:51:01","106","2024-11-26T08:51:01","2024-11-26T08:51:01",FALSE,2024,2164,"2024-11-26T09:00:00","2024-12-12T08:55:00","","3274","[Portal de Compras Públicas] - Constitui objeto da presente licitação a futura e eventual aquisição de fraldas descartáveis para fornecimento aos usuários do SUS pela Secretaria Municipal de Saúde e Assistência Social do Município, conforme Normativas do Decreto Municipal nº 26 de 13 de abril de 2022  e  conforme especificações detalhadas no Termo de Referência (Anexo I).","https://portaldecompraspublicas.com.br/processos/RS/Prefeitura-Municipal-de-Ivoti-1078/PE-106-2024-2024-350901","",,"88254909000117-1-002164/2024",6,"2025-01-02T08:04:21",1,,0,"Pregão - Eletrônico","Aberto",1,"Divulgada no PNCP","ECustomize Consultoria em Software S.A","Edital",1,"88254909000117","MUNICIPIO DE IVOTI","N","M","Rio Grande do Sul","1","PREFEITURA MUNIPAL DE IVOTI","RS","Ivoti","4310801","pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns","Lei 14.133/2021, Art. 28, I",1,,,,,,,,,,,7591,152,1,151,FALSE,"https://pncp.gov.br/api/consulta/v1/contratacoes/atualizacao?dataInicial=20250101&dataFinal=20250112&codigoModalidadeContratacao=6&pagina=1&tamanhoPagina=50",,
