mesref,anoref,data_inicial,data_final,modalidade_contratacao,pagina,tamanho_pagina,idx,modalidadeId,srp,anoCompra,sequencialCompra,orgaoSubRogado_cnpj,orgaoSubRogado_razaoSocial,orgaoSubRogado_poderId,orgaoSubRogado_esferaId,orgaoEntidade_cnpj,orgaoEntidade_razaoSocial,orgaoEntidade_poderId,orgaoEntidade_esferaId,dataInclusao,dataPublicacaoPncp,dataAtualizacao,numeroCompra,unidadeOrgao_ufNome,unidadeOrgao_codigoUnidade,unidadeOrgao_nomeUnidade,unidadeOrgao_ufSigla,unidadeOrgao_municipioNome,unidadeOrgao_codigoIbge,amparoLegal_codigo,amparoLegal_descricao,amparoLegal_nome,dataAberturaProposta,dataEncerramentoProposta,informacaoComplementar,processo,objetoCompra,linkSistemaOrigem,justificativaPresencial,unidadeSubRogada_ufNome,unidadeSubRogada_codigoUnidade,unidadeSubRogada_nomeUnidade,unidadeSubRogada_ufSigla,unidadeSubRogada_municipioNome,unidadeSubRogada_codigoIbge,valorTotalHomologado,modoDisputaId,numeroControlePNCP,dataAtualizacaoGlobal,linkProcessoEletronico,valorTotalEstimado,modalidadeNome,modoDisputaNome,tipoInstrumentoConvocatorioCodigo,tipoInstrumentoConvocatorioNome,situacaoCompraId,situacaoCompraNome,usuarioNome,endpoint
8,2024,20240801,20240831,10,1,50,endpoint 10 de 70,10,FALSE,2024,156,NA,NA,NA,NA,46634044000174,MUNICIPIO DE SOROCABA,N,M,2024-08-09T16:50:10Z,2024-08-09T16:50:10Z,2024-08-09T16:50:10Z,00047,São Paulo,1,Prefeitura Municipal de Sorocaba,SP,Sorocaba,3552205,49,"Procedimento de manifestação de interesse: procedimento aberto de a ser iniciado com a publicação de edital de chamamento público, a propositura e a realização de estudos, investigações, levantamentos e projetos de soluções inovadoras que contribuam com questões de relevância pública, na forma de regulamento.","Lei 14.133/2021, Art. 78, III",2024-08-12T08:00:00Z,2024-08-23T08:00:00Z,NA,M00047,RP DE MEDICAMENTOS PARA ABASTECIMENTO DA RMS - REMUME,NA,CONFORME JUSTIFICATIVA INTERNA!,NA,NA,NA,NA,NA,NA,NA,5,46634044000174-1-000156/2024,NA,NA,656642.51,Manifestação de Interesse,Não se aplica,4,Edital de Chamamento Público,1,Divulgada no PNCP,CONAM Consultoria em Administração Municipal,https://pncp.gov.br/api/pncp/v1/orgaos/46634044000174/compras/2024/156
8,2024,20240801,20240831,6,142,50,endpoint 240 de 11401,6,TRUE,2024,8,NA,NA,NA,NA,31506306000148,FUNDACAO MUNICIPAL DE SAUDE,E,M,2024-08-07T12:00:35Z,2024-08-07T12:00:35Z,2024-11-08T16:59:53Z,008,Rio de Janeiro,418,FUNDAÇÃO MUNICIPAL DE SAÚDE CAMPOS DOS GOYTACAZES/RJ,RJ,Campos dos Goytacazes,3301009,1,pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns,"Lei 14.133/2021, Art. 28, I",2024-11-08T16:24:46Z,2024-11-27T10:00:00Z,NA,2024.099.000077-9-PR,"[LICITANET] - Registro de preços para futura e eventual contratação de empresa especializada para prestação de serviço de manipulação e fornecimento de NUTRIÇÃO PARENTERAL, visando a assistência aos pacientes nas unidades hospitalares que integram a estrutura da Fundação Municipal de Saúde",https://portal.licitanet.com.br/acesso-visitante/WkpPamxKR2o=,NA,NA,NA,NA,NA,NA,NA,NA,1,31506306000148-1-000008/2024,NA,NA,0,Pregão - Eletrônico,Aberto,1,Edital,1,Divulgada no PNCP,Licitanet Licitações Eletrônicas LTDA,https://pncp.gov.br/api/pncp/v1/orgaos/31506306000148/compras/2024/8
8,2024,20240801,20240831,6,294,50,endpoint 392 de 11401,6,FALSE,2024,5289,NA,NA,NA,NA,46374500000194,SECRETARIA DE ESTADO DA SAUDE,E,E,2024-08-14T07:11:58Z,2024-08-14T07:11:58Z,2024-08-14T07:11:58Z,90065,São Paulo,090158,"ESP-HOSP.GERAL J.TEIXEIRA DA COSTA,EM GUAIAN",SP,São Paulo,3550308,1,pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns,"Lei 14.133/2021, Art. 28, I",2024-08-14T08:00:00Z,2024-08-26T10:00:00Z,Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=09015805900652024,024.00107711/2024,Aquisição de Medicamentos (Sevoflurano e Outros),https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=09015805900652024,NA,NA,NA,NA,NA,NA,NA,38298,1,46374500000194-1-005289/2024,NA,NA,0,Pregão - Eletrônico,Aberto,1,Edital,1,Divulgada no PNCP,Compras.gov.br,https://pncp.gov.br/api/pncp/v1/orgaos/46374500000194/compras/2024/5289
8,2024,20240801,20240831,6,298,50,endpoint 396 de 11401,6,TRUE,2024,12206,NA,NA,NA,NA,07954480000179,ESTADO DO CEARA,N,E,2024-08-14T08:06:14Z,2024-08-14T08:06:14Z,2025-01-13T09:25:23Z,202413565,Ceará,240001,SECRETARIA DA SAUDE,CE,Fortaleza,2304400,1,pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns,"Lei 14.133/2021, Art. 28, I",2024-11-19T08:00:00Z,2025-01-13T09:24:50Z,NÚMERO COMPRASNET: 908652024,24001029352202481,REGISTRO DE PREÇOS - MEDICAMENTOS,http://comprasgovernamentais.gov.br/,NA,NA,NA,NA,NA,NA,NA,2033869.2,3,07954480000179-1-012206/2024,2025-01-13T09:25:23Z,NA,2087321.07,Pregão - Eletrônico,Aberto-Fechado,1,Edital,1,Divulgada no PNCP,Secretaria do Planejamento e Gestão do Ceará,https://pncp.gov.br/api/pncp/v1/orgaos/07954480000179/compras/2024/12206
8,2024,20240801,20240831,6,374,50,endpoint 472 de 11401,6,TRUE,2024,1522,NA,NA,NA,NA,01409580000138,ESTADO DE GOIAS,N,E,2024-08-16T14:28:14Z,2024-08-16T14:28:14Z,2024-08-16T14:28:14Z,103723,Goiás,926250,SECRETARIA DE ESTADO DA SAUDE/GO,GO,Goiânia,5208707,1,pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns,"Lei 14.133/2021, Art. 28, I",2024-08-20T08:00:00Z,2024-09-03T09:00:00Z,NA,202400005002178,"A solicitação refere-se à necessidade de aquisição de medicamento(s)e /ou produtos para saúde , que foram concedidos nas apresentações e concentrações farmacêuticas registradas na ANVISA prescritas nos receituários médicos presentes nos autos das ações judiciais.",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,01409580000138-1-001522/2024,NA,NA,106305.12,Pregão - Eletrônico,Aberto,1,Edital,1,Divulgada no PNCP,SISLOG - Sistema de Logística de Goiás,https://pncp.gov.br/api/pncp/v1/orgaos/01409580000138/compras/2024/1522
8,2024,20240801,20240831,6,429,50,endpoint 527 de 11401,6,TRUE,2024,154,NA,NA,NA,NA,16781346000104,MUNICIPIO DE PIUMHI,N,M,2024-08-20T09:07:00Z,2024-08-20T09:07:00Z,2024-08-20T09:07:00Z,53,Minas Gerais,162,MUNICÍPIO DE PIUMHI/MG,MG,Piumhi,3151503,1,pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns,"Lei 14.133/2021, Art. 28, I",2024-08-20T09:06:49Z,2024-09-04T09:00:00Z,NA,94,[LICITANET] - Aquisição futura e eventual de materiais de limpeza e utensílios domésticos em atendimento às necessidades desta Prefeitura.,https://portal.licitanet.com.br/acesso-visitante/WkpPa21KaWo=,NA,NA,NA,NA,NA,NA,NA,2768824.52,1,16781346000104-1-000154/2024,NA,NA,3723189.02,Pregão - Eletrônico,Aberto,1,Edital,1,Divulgada no PNCP,Licitanet Licitações Eletrônicas LTDA,https://pncp.gov.br/api/pncp/v1/orgaos/16781346000104/compras/2024/154
8,2024,20240801,20240831,6,445,50,endpoint 543 de 11401,6,TRUE,2024,24,NA,NA,NA,NA,03008926000111,CONSORCIO PUBLICO DA REGIAO NORTE DO ESPIRITO SANTO,E,N,2024-08-20T16:40:05Z,2024-08-20T16:40:05Z,2024-08-20T16:40:05Z,08,Espírito Santo,1,CONSÓRCIO PÚBLICO DA REGIÃO NORTE DO ESPÍRITO SANTO – CIM NORTE - ES,ES,Nova Venécia,3203908,1,pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns,"Lei 14.133/2021, Art. 28, I",2024-07-09T09:00:00Z,2024-07-22T08:30:00Z,NA,179/2024,Aquisição de MEDICAMENTOS SÓLIDOS E ORAIS para atender demanda dos Municípios Consorciados e Rede Cuidar.,https://bllcompras.com/Process/ProcessView?param1=[gkz]7c36Y2qR2IjOkTTv8QSbJ3U_63cJKByw_no7rL3iAuUylfdi8cnMVh4j4zat7B4Rbm3Yf5TrgVGDCnodmOSZzb9EOy2IRgWJfF81WeiuBFI=,NA,NA,NA,NA,NA,NA,NA,NA,3,03008926000111-1-000024/2024,NA,NA,0,Pregão - Eletrônico,Aberto-Fechado,1,Edital,1,Divulgada no PNCP,BLL Compras,https://pncp.gov.br/api/pncp/v1/orgaos/03008926000111/compras/2024/24
8,2024,20240801,20240831,6,459,50,endpoint 557 de 11401,6,TRUE,2024,698,NA,NA,NA,NA,46068425000133,UNIVERSIDADE ESTADUAL DE CAMPINAS,E,E,2024-08-21T09:17:05Z,2024-08-21T09:17:05Z,2024-08-21T09:17:05Z,90077,São Paulo,450161,ESP-UNIVERSIDADE ESTADUAL DE CAMPINAS,SP,Campinas,3509502,1,pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns,"Lei 14.133/2021, Art. 28, I",2024-08-21T08:30:00Z,2024-09-05T09:30:00Z,Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=45016105900772024,01-P-9795/2024,Registro de preços de quimioterápicos.,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=45016105900772024,NA,NA,NA,NA,NA,NA,NA,1947981.37,1,46068425000133-1-000698/2024,NA,NA,2208825.51,Pregão - Eletrônico,Aberto,1,Edital,1,Divulgada no PNCP,Compras.gov.br,https://pncp.gov.br/api/pncp/v1/orgaos/46068425000133/compras/2024/698
8,2024,20240801,20240831,6,521,50,endpoint 619 de 11401,6,FALSE,2024,5741,NA,NA,NA,NA,46374500000194,SECRETARIA DE ESTADO DA SAUDE,E,E,2024-08-23T09:11:36Z,2024-08-23T09:11:36Z,2024-08-23T09:11:36Z,90093,São Paulo,090154,ESP-HOSP. GERAL DE VILA NOVA CACHOEIRINHA,SP,São Paulo,3550308,1,pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns,"Lei 14.133/2021, Art. 28, I",2024-08-26T08:00:00Z,2024-09-12T09:00:00Z,Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=09015405900932024,02400127811202455,"Aquisição de medicamentos (alopáticos, manipulados, fitoterápicos, extratos, saneantes e insumos farmacêuticos), com entrega parcelada.",https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=09015405900932024,NA,NA,NA,NA,NA,NA,NA,10504,1,46374500000194-1-005741/2024,NA,NA,33786.8,Pregão - Eletrônico,Aberto,1,Edital,1,Divulgada no PNCP,Compras.gov.br,https://pncp.gov.br/api/pncp/v1/orgaos/46374500000194/compras/2024/5741
8,2024,20240801,20240831,6,523,50,endpoint 621 de 11401,6,FALSE,2024,5755,NA,NA,NA,NA,46374500000194,SECRETARIA DE ESTADO DA SAUDE,E,E,2024-08-23T09:14:59Z,2024-08-23T09:14:59Z,2024-08-23T09:14:59Z,90059,São Paulo,090169,ESP-HOSP. INFANTIL CANDIDO FONTOURA,SP,São Paulo,3550308,1,pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns,"Lei 14.133/2021, Art. 28, I",2024-08-23T08:00:00Z,2024-09-06T09:00:00Z,Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=09016905900592024,98471/2024-48,Aquisição de Medicamentos - Ácido fólico e outros,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=09016905900592024,NA,NA,NA,NA,NA,NA,NA,49871.78,1,46374500000194-1-005755/2024,NA,NA,140349.5,Pregão - Eletrônico,Aberto,1,Edital,1,Divulgada no PNCP,Compras.gov.br,https://pncp.gov.br/api/pncp/v1/orgaos/46374500000194/compras/2024/5755
